submitdate,datestamp,startdate,dmbirth,tryear,sssknow,dmgender,origin,dmres,dmwork,sssmember,ssstime,trlvl,study_location,training_fields_list,continuous_education,trcont2,employed,job_status,job_role,plsector,plyexp,plrate,plsenior,skills,skills_str,ustime,salary,worksatisfction,issatisf2
2025-09-16,2025-09-16,2025-09-16,1959,2016,TRUE,Other,Europe,Not in Switzerland,AR,Passive,Less than five years,University master,Swiss,,No,FALSE,TRUE,Employed,Quantitative Analyst,Biotechnology/ Bioengineering,7,100,Intern / Entry level position,,Project management,,100443,Quite satisfied,
2025-04-28,2025-04-28,2025-04-28,1963,2014,TRUE,Other,Swiss,UR,BS,Passive,Less than ten years,PhD,Europe,,No,FALSE,FALSE,Self-employed,Student,NA,0,NA,Never worked,,Project management,,NA,NA,
2025-01-09,2025-01-09,2025-01-09,2003,2024,FALSE,Other,Europe,GL,GR,Active,Less than five years,University master,Europe,,No,FALSE,TRUE,Employed,Senior Statistician,Watchmaking,4,100,No managerial function,,"Statistical programming (R, SAS, Python (Statistics and ML libraries), SPSS, Stata, etc.); Other programming (C, C++, Java, Python, etc.); Project management; Time management",,112939.00000000001,Neutral,
NA,2025-01-19,2025-01-19,2001,2022,FALSE,Other,Swiss,LU,TG,Passive,Less than five years,University bachelor,Swiss,,No,FALSE,FALSE,Unemployed,Retired,NA,0,NA,Never worked,,"Statistical programming (R, SAS, Python (Statistics and ML libraries), SPSS, Stata, etc.); Other programming (C, C++, Java, Python, etc.); Data visualization (Power BI, Tableau, Looker Studio, etc.); Time management",,NA,NA,
2025-08-31,2025-08-31,2025-08-31,1996,2020,TRUE,Other,Middle East,AI,Not in Switzerland,Not a member,Ten years or more,University master,Europe,,NA,TRUE,TRUE,Employed,Consultant,Hospital/ Healthcare,5,80,Lower management,,Time management,,155505,Quite satisfied,
2025-09-23,2025-09-23,2025-09-23,1959,2004,TRUE,Other,Swiss,SO,ZG,Not a member,Less than five years,Master of applied science,Europe,,"MAS, DAS, CAS",TRUE,TRUE,Employed,Data Scientist,Media / Advertising / Communication,27,90,Lower management,,Project management; Time management,,155686.66666666666,Neutral,
2025-05-16,2025-05-16,2025-05-16,2000,2023,TRUE,Other,Europe,JU,BS,Occasional,Less than ten years,PhD,Europe,,"Postgraduate in Business/Finance (MBA, EMBA, etc.)",TRUE,TRUE,Employed,Data Scientist,Logistics/ Suplly chain industry,1,60,No managerial function,,"Statistical programming (R, SAS, Python (Statistics and ML libraries), SPSS, Stata, etc.)",,160106.66666666666,Quite satisfied,
2025-10-09,2025-10-09,2025-10-09,1996,2020,TRUE,Other,Swiss,GR,ZG,Passive,Less than five years,Bachelor of applied science,Swiss,,No,FALSE,TRUE,Employed,Statistician,Aviation/ Aerospace/ Defense,0,90,Intern / Entry level position,,"Statistical programming (R, SAS, Python (Statistics and ML libraries), SPSS, Stata, etc.); Other programming (C, C++, Java, Python, etc.); Data visualization (Power BI, Tableau, Looker Studio, etc.)",,101938.88888888889,Quite satisfied,
2025-04-21,2025-04-21,2025-04-21,1961,1995,TRUE,Other,Swiss,OW,VS,Not a member,Less than one year,Master of applied science,Middle East,,Further training with an employer,TRUE,TRUE,Employed,Epidemiologist,Logistics/ Suplly chain industry,30,80,Lower management,,Project management,,107234.99999999999,Quite satisfied,
2025-02-08,2025-02-08,2025-02-08,1982,2005,TRUE,Other,Swiss,ZH,BS,Not a member,Less than one year,University master,Swiss,,"Postgraduate in Business/Finance (MBA, EMBA, etc.)",TRUE,TRUE,Employed,Consultant,Higher education / Research / Academia,20,80,No managerial function,,"Other programming (C, C++, Java, Python, etc.); Data visualization (Power BI, Tableau, Looker Studio, etc.); Project management; Time management",,78707.5,Quite satisfied,
2025-09-26,2025-09-26,2025-09-26,1976,2011,TRUE,Prefer not to say,Africa,NW,FR,Not a member,Less than ten years,University master,Swiss,,No,FALSE,TRUE,Employed,Epidemiologist,Banking / Finance / Insurance,6,100,No managerial function,,"Other programming (C, C++, Java, Python, etc.); Time management",,139272,Quite satisfied,
2025-01-27,2025-01-27,2025-01-27,1995,2014,TRUE,Prefer not to say,Swiss,UR,TI,Not a member,Less than one year,University bachelor,Swiss,,NA,TRUE,FALSE,Self-employed,Student,NA,0,NA,Never worked,,"Statistical programming (R, SAS, Python (Statistics and ML libraries), SPSS, Stata, etc.)",,NA,NA,
2025-04-10,2025-04-10,2025-04-10,2003,2024,TRUE,Prefer not to say,North America,NW,BS,Not a member,Less than five years,PhD,Swiss,,"MAS, DAS, CAS",TRUE,TRUE,Employed,Software Engineer,Electrical / Electronics / Semiconductors,0,90,Intern / Entry level position,,Scientific writing and/or research; Time management,,117954.44444444445,Quite satisfied,
2025-03-06,2025-03-06,2025-03-06,1960,1999,TRUE,Prefer not to say,Swiss,FR,AG,Not a member,Less than one year,University master,Europe,,Further training with an employer,TRUE,TRUE,Employed,Epidemiologist,Audit/ Consulting/ Professional service,25,100,No managerial function,,Scientific writing and/or research; Project management; Time management,,84697,Not quite satisfied,
2025-03-30,2025-03-30,2025-03-30,1994,2020,TRUE,Prefer not to say,Swiss,AR,I do not work,Active,Less than five years,University master,Europe,,"Certified online training (Coursera, Edx, etc.)",TRUE,TRUE,Employed,Data Scientist,Government / Public administration,3,100,No managerial function,,NA,,149124,Quite satisfied,
2025-04-14,2025-04-14,2025-04-14,1981,2006,FALSE,Prefer not to say,Swiss,SO,SO,Passive,Less than ten years,PhD,Swiss,,No,FALSE,TRUE,Employed,Biostatistician,Transportation/ Rail,16,80,Lower management,,NA,,205628.75,Not quite satisfied,
2025-10-26,2025-10-26,2025-10-26,1964,1994,TRUE,Prefer not to say,Swiss,ZH,SO,Not a member,Less than ten years,University master,Middle East,,No,FALSE,TRUE,Employed,Epidemiologist,Biotechnology/ Bioengineering,29,70,Intern / Entry level position,,Time management,,112807.14285714287,Not quite satisfied,
2025-06-18,2025-06-18,2025-06-18,1996,2016,TRUE,Prefer not to say,Europe,GE,AR,Not a member,Less than five years,PhD,Swiss,,No,FALSE,TRUE,Employed,Data Analyst,Automotive,1,90,No managerial function,,NA,,67562.22222222222,Not quite satisfied,
2026-02-03,2026-02-03,2026-02-03,1970,2004,TRUE,Prefer not to say,Swiss,VS,ZG,Not a member,Less than one year,University master,Swiss,,No,FALSE,TRUE,Employed,Research Scientist,Electrical / Electronics / Semiconductors,19,100,Lower management,,"Statistical programming (R, SAS, Python (Statistics and ML libraries), SPSS, Stata, etc.); Time management",,147305,Neutral,
2026-01-11,2026-01-11,2026-01-11,1965,2004,TRUE,Prefer not to say,Swiss,ZG,OW,Active,Less than one year,University master,Europe,,No,FALSE,TRUE,Employed,Consultant,Chemicals/ Ingredients,23,80,No managerial function,,"Statistical programming (R, SAS, Python (Statistics and ML libraries), SPSS, Stata, etc.); Scientific writing and/or research; Time management",,179673.75,Neutral,
2025-03-15,2025-03-15,2025-03-15,1987,2019,TRUE,Man,Europe,SZ,OW,Active,Less than five years,University master,Europe,,No,FALSE,TRUE,Employed,Consultant,Banking / Finance / Insurance,10,100,Lower management,,"Data visualization (Power BI, Tableau, Looker Studio, etc.)",,142955,Quite satisfied,
2026-01-20,2026-01-20,2026-01-20,1997,2022,TRUE,Woman,Swiss,Not in Switzerland,NW,Occasional,Less than ten years,University master,Europe,,Further training with an employer,TRUE,TRUE,Employed,Statistician,IT/ Telecommunicatins industry,0,100,Middle management,,"Data visualization (Power BI, Tableau, Looker Studio, etc.)",,90862,Very satisfied,
